0.0,I,E- Major,0.75
1.5,I,E- Major,0.6875
2.5,V7,E- Major,0.3501144164759725
4.5,DimVII,E- Major,0.5416666666666667
5.5,IV,E- Major,0.5
6.5,V7,E- Major,0.45333333333333337
7.5,III,E- Major,0.4897959183673469
8.5,II7,E- Major,0.5625
9.5,VII,f Minor,0.3968253968253968
10.5,V+7,f Minor,0.42045454545454547
11.5,V+7,f Minor,0.3984375
13.5,I,f Minor,0.6
14.5,I,f Minor,0.5625
15.5,V+7,f Minor,0.46825396825396826
18.5,III,f Minor,0.3713235294117647
19.5,III,f Minor,0.4464285714285714
20.5,IV+,f Minor,0.5416666666666666
21.5,V,f Minor,0.4909090909090909
22.5,DimVII7,f Minor,0.4666666666666666
23.5,I,f Minor,0.47863247863247865
24.5,I,E- Major,0.75
25.5,I,E- Major,0.6875
26.5,V7,E- Major,0.35469107551487417
28.5,DimVII,E- Major,0.5416666666666667
29.5,IV,E- Major,0.5
30.5,V7,E- Major,0.45333333333333337
31.5,III,E- Major,0.4897959183673469
32.5,II7,E- Major,0.5625
33.5,VII,f Minor,0.3968253968253968
34.5,V+7,f Minor,0.42045454545454547
35.5,V+7,f Minor,0.3984375
37.5,I,f Minor,0.6
38.5,I,f Minor,0.5625
39.5,V+7,f Minor,0.46825396825396826
42.5,III,f Minor,0.3713235294117647
43.5,III,f Minor,0.4464285714285714
44.5,IV+,f Minor,0.5416666666666666
45.5,III,C- Major,0.6136363636363636
46.5,II7,C- Major,0.3888888888888889
47.5,V7,C- Major,0.40444444444444455
49.5,I,C- Major,0.625
50.5,II,C- Major,0.375
51.5,bII,B Major,0.38461538461538464
53.5,II,C- Major,0.41666666666666663
54.5,II7,C- Major,0.41765480895915685
58.5,VI,C- Major,0.46296296296296297
59.5,IV,e- Minor,0.5128205128205129
61.5,V+7,e- Minor,0.49358974358974356
62.5,III,C- Major,0.75
63.5,III,C- Major,0.625
64.5,V7,C- Major,0.5357142857142858
66.0,I,C- Major,0.75
67.0,I,C- Major,0.625
68.0,V,C- Major,0.4861111111111111
69.5,I,C- Major,1.0
70.5,VI,C- Major,0.625
71.5,VI,C- Major,0.5357142857142857
72.5,VI,C- Major,0.6190476190476191
73.5,VI,C- Major,0.5
75.5,III,C- Major,0.5
76.5,V7,E- Major,0.6136363636363636
77.5,V7,E- Major,0.5625
78.5,V7,E- Major,0.42777777777777776
79.5,I,E- Major,0.49999999999999994
80.5,I,E- Major,0.4583333333333333
81.5,V,E- Major,0.34523809523809523
82.5,V7,E- Major,0.625
83.5,V7,E- Major,0.5
84.5,V7,E- Major,19/45
85.5,I,E- Major,0.49999999999999994
86.5,I,E- Major,0.4583333333333333
87.5,V,E- Major,0.34523809523809523
88.5,V+7,e- Minor,0.6333333333333334
89.5,V+7,e- Minor,0.5092592592592592
90.5,V+7,e- Minor,0.4388888888888889
91.5,GerVI,E- Major,0.5476190476190476
92.5,FreVI,E- Major,0.3846153846153846
93.5,FreVI,E- Major,0.3819444444444444
94.5,III,E- Major,0.5833333333333333
95.5,III,E- Major,0.49999999999999994
96.5,V,E- Major,0.41666666666666663
97.5,V7,E- Major,0.3875
98.5,V7,E- Major,0.5357142857142857
99.5,V7,E- Major,0.43809523809523804
100.5,I,E- Major,0.75
101.5,I,E- Major,0.6875
102.5,V7,E- Major,0.3509057971014493
104.5,DimVII,E- Major,0.5416666666666667
105.5,IV,E- Major,0.5
106.5,V7,E- Major,0.45333333333333337
107.5,III,E- Major,0.4897959183673469
108.5,II7,E- Major,0.5625
109.5,VII,f Minor,0.3968253968253968
110.5,V+7,f Minor,0.42045454545454547
111.5,V+7,f Minor,0.3984375
113.5,I,f Minor,0.6
114.5,III,f Minor,0.5104895104895105
115.5,V+7,f Minor,0.41589267285861714
118.5,III,f Minor,0.3713235294117647
119.5,III,f Minor,0.4464285714285714
120.5,IV+,f Minor,0.5416666666666666
121.5,DimVII,f Minor,0.48571428571428565
122.5,bII,f Minor,0.2857142857142857
123.5,III,f Minor,0.3571428571428571
124.5,VII,b- Minor,0.42857142857142855
125.5,V,b- Minor,0.3857142857142857
127.5,II,G# Major,0.42857142857142855
128.5,II,G# Major,0.2857142857142857
129.5,V,A- Major,0.39285714285714285
130.5,III,A- Major,0.5384615384615385
131.5,VI,A- Major,0.3714285714285714
132.5,VI,A- Major,0.46428571428571425
133.5,V7,A- Major,0.5535714285714286
135.5,V7,A- Major,0.512987012987013
136.5,I,A- Major,0.5
137.5,I,A- Major,0.4583333333333333
138.5,V,A- Major,0.34523809523809523
139.5,V7,A- Major,0.5535714285714286
141.5,V7,A- Major,0.512987012987013
142.5,DimVII7,E- Major,0.48717948717948717
143.5,DimVII7,E- Major,0.47619047619047616
144.5,V7,E- Major,0.39444444444444443
145.5,I,E- Major,0.5
146.5,V,E- Major,0.29914529914529914
147.5,V7,E- Major,0.33928571428571425
148.5,IV,E- Major,0.6111111111111112
149.5,V,E- Major,0.29914529914529914
150.5,V7,E- Major,0.33928571428571425
151.5,I,E- Major,0.75
152.5,I,E- Major,0.625
153.5,V7,E- Major,0.3262032085561497
155.5,I,E- Major,0.5
156.5,V7,E- Major,0.35237556561085975
162.5,V7,E- Major,0.5714285714285714
163.5,I,E- Major,0.7499999999999999
