0.0,V7,D- Major,0.35451505016722407
4.0,V7,D- Major,0.625
5.0,V7,D- Major,0.3527950310559006
7.0,V7,D- Major,0.38863636363636367
8.0,V7,D- Major,0.41333333333333333
9.0,V,D- Major,0.5
10.0,III,D- Major,0.37755102040816324
11.0,III,D- Major,0.5811107811107811
12.0,V7,D- Major,253/477
13.0,V7,D- Major,0.34207939074344484
14.0,V7,D- Major,0.3537090936373774
15.0,V7,D- Major,0.3672821270310192
2561/160,I,D- Major,0.5714285714285714
3041/160,V7,D- Major,0.35581188997338076
3201/160,V7,D- Major,0.625
3361/160,V7,D- Major,0.3527950310559006
3681/160,V7,D- Major,0.38863636363636367
3841/160,V7,D- Major,0.41333333333333333
4001/160,V,D- Major,0.5
4161/160,III,D- Major,0.37755102040816324
4321/160,III,D- Major,0.5809523809523811
4481/160,V7,D- Major,0.5303030303030304
4641/160,V7,D- Major,0.38000000000000006
4801/160,III,D- Major,0.5428571428571429
4961/160,V,D- Major,0.4066666666666667
5281/160,V,D- Major,0.625
5441/160,I,D- Major,0.4333333333333334
5601/160,VI,D- Major,0.46530612244897956
5761/160,II7,D- Major,0.5
5921/160,II7,D- Major,0.3875
6081/160,I,D- Major,0.4333333333333333
6401/160,V,D- Major,0.5
6561/160,V,D- Major,0.4375
6721/160,I,D- Major,0.3214285714285715
6881/160,I,D- Major,0.40384615384615397
7041/160,I,a- Minor,0.4333333333333334
7361/160,IIdim7,a- Minor,0.6296296296296295
7521/160,I,a- Minor,0.4102564102564103
7841/160,I,a- Minor,0.4533333333333333
8161/160,I,a- Minor,0.4285714285714286
8321/160,II7,D- Major,0.4909090909090909
8481/160,II7,D- Major,0.4368686868686869
8641/160,VI,D- Major,0.6
9121/160,VI,D- Major,0.39285714285714285
9441/160,VI,D- Major,0.46153846153846156
9601/160,I,b- Minor,0.4222222222222223
9921/160,IIdim,b- Minor,0.5277777777777777
10081/160,V+7,b- Minor,0.3744390243902439
10561/160,V+7,b- Minor,0.39732142857142855
10721/160,I,b- Minor,0.490909090909091
10881/160,II,D- Major,0.5
11041/160,DimVII,D- Major,0.5185185185185185
11201/160,DimVII,D- Major,0.44444444444444436
11361/160,DimVII,D- Major,0.5026455026455027
11521/160,V7,D- Major,0.38571428571428573
12001/160,V,D- Major,0.47744360902255645
12321/160,V7,D- Major,0.35451505016722407
12801/160,V7,D- Major,0.625
12961/160,V7,D- Major,0.3527950310559006
13281/160,V7,D- Major,0.38863636363636367
13441/160,V7,D- Major,0.41333333333333333
13601/160,V,D- Major,0.5
13761/160,III,D- Major,0.37755102040816324
13921/160,V7,D- Major,0.39997208263539924
14241/160,V7,D- Major,0.3667711598746082
14401/160,V7,D- Major,0.33217247097844116
14561/160,V7,D- Major,0.34010339734121126
7361/80,I,D- Major,0.5714285714285714
7601/80,V7,D- Major,0.35581188997338076
7681/80,V7,D- Major,0.625
7761/80,V7,D- Major,0.3527950310559006
7921/80,V7,D- Major,0.38863636363636367
8001/80,V7,D- Major,0.41333333333333333
8081/80,V,D- Major,0.5
8161/80,V7,D- Major,0.5389090909090909
8321/80,V,D- Major,0.28571428571428575
8641/80,I,c# Minor,0.5523809523809524
8801/80,V+,c# Minor,0.44000000000000006
8881/80,V+,c# Minor,0.6018518518518519
9041/80,IIdim,c# Minor,0.5
9121/80,I,c# Minor,0.42000000000000004
9201/80,I,c# Minor,0.6000000000000001
9361/80,I,c# Minor,0.5357142857142857
9441/80,I,c# Minor,0.6000000000000001
9521/80,I,c# Minor,0.5357142857142857
10001/80,I,c# Minor,0.6000000000000001
10081/80,I,c# Minor,0.5357142857142857
10161/80,I,c# Minor,0.6000000000000001
10241/80,I,c# Minor,0.5357142857142857
10321/80,V+,c# Minor,0.44000000000000006
10401/80,V+,c# Minor,0.48571428571428577
10481/80,V+,c# Minor,0.48571428571428577
10561/80,V+,c# Minor,0.44000000000000006
10641/80,I,c# Minor,0.48571428571428577
10721/80,I,c# Minor,0.48571428571428577
10801/80,I,c# Minor,0.653061224489796
10961/80,I,c# Minor,0.5931034482758621
11361/80,V+,c# Minor,0.5615384615384615
11521/80,V,g# Minor,0.5833333333333334
11681/80,IV,g# Minor,0.48484848484848486
11841/80,VI,E Major,0.5862708719851577
12161/80,III,E Major,0.6
12641/80,III,E Major,0.5510204081632654
12801/80,III,E Major,0.5873015873015872
12961/80,III,E Major,0.6250000000000001
13041/80,III,E Major,0.6428571428571428
13121/80,III,E Major,0.6666666666666666
13441/80,III,E Major,0.6
13761/80,IV,g# Minor,0.5523809523809524
13921/80,I+,g# Minor,0.4444444444444445
14001/80,I+,g# Minor,0.6555555555555557
14161/80,IIdim,c# Minor,0.5
14241/80,I,c# Minor,0.42000000000000004
14321/80,I,c# Minor,0.6000000000000001
14481/80,I,c# Minor,0.5357142857142857
14561/80,I,c# Minor,0.6000000000000001
14641/80,I,c# Minor,0.5357142857142857
15121/80,I,c# Minor,0.6000000000000001
15201/80,I,c# Minor,0.5357142857142857
15281/80,I,c# Minor,0.6000000000000001
15361/80,I,c# Minor,0.5357142857142857
15441/80,V+,c# Minor,0.44000000000000006
15521/80,V+,c# Minor,0.48571428571428577
15601/80,V+,c# Minor,0.48571428571428577
15681/80,V+,c# Minor,0.44000000000000006
15761/80,I,c# Minor,0.48571428571428577
15841/80,I,c# Minor,0.48571428571428577
15921/80,I,c# Minor,0.653061224489796
16081/80,I,c# Minor,0.5931034482758621
16481/80,V+,c# Minor,0.5615384615384615
16641/80,V,g# Minor,0.5833333333333334
16801/80,IV,g# Minor,0.48484848484848486
16961/80,VI,E Major,0.5862708719851577
17281/80,III,E Major,0.6
17761/80,III,E Major,0.5510204081632654
17921/80,III,E Major,0.5873015873015872
18081/80,III,E Major,0.6250000000000001
18161/80,III,E Major,0.6428571428571428
18241/80,III,E Major,0.6666666666666666
18561/80,V,E Major,0.30487804878048785
19041/80,I,c# Minor,0.5873015873015873
19281/80,V+,c# Minor,0.6326530612244897
19441/80,V+,c# Minor,0.4714285714285715
19521/80,V+,c# Minor,0.5191780821917809
19761/80,DimVII7,c# Minor,0.4075757575757576
19921/80,I,f# Minor,0.37593984962406024
20161/80,V+,c# Minor,0.5166666666666667
20321/80,I,c# Minor,0.6571428571428573
20401/80,V+,c# Minor,0.5555555555555555
20481/80,V+,c# Minor,0.525
20561/80,I,c# Minor,0.6571428571428573
20641/80,I,c# Minor,0.6571428571428573
20721/80,V+,c# Minor,0.5555555555555555
20881/80,V+7,c# Minor,0.5873015873015873
20961/80,I,c# Minor,0.4875
21041/80,V+,c# Minor,0.5555555555555555
21121/80,V+7,c# Minor,0.38020833333333337
21601/80,I,c# Minor,0.580952380952381
21761/80,V+,c# Minor,0.6326530612244897
22001/80,V+,c# Minor,0.4714285714285715
22081/80,V+,c# Minor,0.5191780821917809
22321/80,V,c# Minor,0.35416666666666663
22481/80,IV,c# Minor,0.4265734265734265
22641/80,DimVII7,c# Minor,0.39999999999999997
22801/80,V+7,c# Minor,0.3397435897435897
22961/80,I,c# Minor,0.6333333333333334
23041/80,I,c# Minor,0.6333333333333334
23121/80,V+,c# Minor,0.5111111111111111
23201/80,V+,c# Minor,0.42499999999999993
23281/80,I,c# Minor,0.6333333333333334
23361/80,VI,C# Major,0.5
23441/80,V,C# Major,0.42857142857142855
23521/80,V,C# Major,0.37499999999999994
23601/80,VI,C# Major,0.5
23681/80,V,C# Major,0.42857142857142855
23761/80,V,C# Major,0.37500000000000006
23841/80,V,D- Major,0.5208333333333334
23921/80,I,D- Major,0.44047619047619047
24001/80,I,D- Major,0.5714285714285714
24241/80,V7,D- Major,0.35581188997338076
24321/80,V7,D- Major,0.625
24401/80,V7,D- Major,0.3527950310559006
24561/80,V7,D- Major,0.38863636363636367
24641/80,V7,D- Major,0.41333333333333333
24721/80,V,D- Major,0.5
24801/80,III,D- Major,0.37755102040816324
24881/80,III,D- Major,0.5809523809523811
24961/80,V7,D- Major,0.5303030303030304
25041/80,V7,D- Major,0.364
25121/80,V7,D- Major,0.34844444444444445
25201/80,V7,D- Major,0.35297619047619044
25281/80,I,D- Major,0.5714285714285714
25521/80,V7,D- Major,0.3515527950310559
25601/80,V7,D- Major,0.5833333333333334
25681/80,V,D- Major,0.5833333333333333
26161/80,DimVII,D- Major,0.4166666666666667
26401/80,II7,D- Major,0.4629629629629629
26561/80,II,D- Major,0.48000000000000004
26641/80,V7,D- Major,0.4696969696969697
26721/80,V7,D- Major,0.6000000000000001
