0.0,VII,f# Minor,11/24
4.0,VII,f# Minor,11/24
5.0,VII,f# Minor,11/24
6.0,VII,f# Minor,11/24
7.0,III,f# Minor,29/88
8.0,III,f# Minor,41/88
10.0,VI,f# Minor,67/99
11.0,GerVI,f# Minor,23/55
12.0,V,f# Minor,39/77
13.0,V,f# Minor,7/10
14.0,I+,f# Minor,9/20
15.0,V,f# Minor,191/336
16.0,V,f# Minor,0.391941391941392
22.0,DimVII,E Major,0.33333333333333337
23.0,VI,E Major,0.4335637480798771
25.0,II7,E Major,103/242
27.0,II7,E Major,41/120
28.0,V7,E Major,37/85
30.0,V7,E Major,17/30
31.0,III,E Major,103/231
32.0,I,E Major,273/400
36.0,I,E Major,0.24374999999999997
43.0,III,e Minor,0.3625
44.0,FreVI,e Minor,3739/10240
47.0,V,e Minor,9/20
48.0,V,e Minor,79/216
51.0,V,e Minor,73/204
52.0,V,e Minor,663/1120
54.0,V+,e Minor,161/240
55.0,V,e Minor,258/385
56.0,V,e Minor,49/88
58.0,V+,e Minor,919/1404
59.0,V+,e Minor,23/56
60.0,I,e Minor,179/300
61.0,I,e Minor,9/16
62.0,GerVI,e Minor,94/165
63.0,V+,e Minor,59/115
64.0,V,E Major,3/7
68.0,III,C Major,13/21
69.0,III,C Major,13/21
70.0,III,C Major,52/105
71.0,III,C Major,27/46
72.0,DimVII7,f# Minor,109/210
74.0,DimVII7,f# Minor,17/24
75.0,V+7,f# Minor,113/325
76.0,V+7,f# Minor,13/34
77.0,V+7,f# Minor,65/184
78.0,I,f# Minor,79/225
80.0,I,f# Minor,377/1080
81.0,GerVI,f# Minor,139/384
82.0,I,f# Minor,5/12
83.0,I,f# Minor,28/57
84.0,I,f# Minor,51/70
86.0,V+,f# Minor,51/70
87.0,I,f# Minor,217/440
88.0,V+7,f# Minor,0.4430555555555556
94.0,I,C# Major,0.7000000000000001
95.0,I,C# Major,0.4014336917562724
97.0,DimVII7,C# Major,104/255
98.0,DimVII7,C# Major,109/306
99.0,DimVII7,C# Major,136/345
100.0,I,G# Major,61/156
104.0,IIdim7,c# Minor,287/720
106.0,IIdim7,c# Minor,181/456
107.0,V+,c# Minor,289/720
108.0,V+,c# Minor,11/18
110.0,DimVII7,c# Minor,29/65
111.0,V+7,c# Minor,419/720
112.0,I,G# Major,2/3
114.0,I,G# Major,3/5
115.0,I,G# Major,3/5
116.0,IIdim7,c# Minor,4/11
124.0,DimVII7,c# Minor,29/65
125.0,DimVII7,c# Minor,29/65
126.0,DimVII7,c# Minor,29/65
127.0,VI,c# Minor,61/168
128.0,I,c# Minor,31/45
132.0,VI,C# Major,9/20
133.0,VI,C# Major,9/20
134.0,VI,C# Major,9/20
135.0,bII,C# Major,211/960
136.0,DimVII7,C# Major,7/18
137.0,DimVII7,C# Major,22/45
138.0,DimVII7,C# Major,22/45
139.0,DimVII7,C# Major,22/45
140.0,DimVII7,C# Major,22/45
141.0,DimVII7,C# Major,22/45
142.0,DimVII7,C# Major,22/45
143.0,DimVII7,C# Major,22/45
144.0,DimVII7,C# Major,22/45
145.0,DimVII7,C# Major,22/45
146.0,bVI,C# Major,2/5
147.0,bVI,C# Major,2/5
148.0,DimVII,C# Major,7/12
149.0,DimVII7,C# Major,281/495
150.0,DimVII7,C# Major,305/693
152.0,IV,c# Minor,4/9
153.0,DimVII7,c# Minor,33/80
154.0,IIdim7,c# Minor,975/2816
155.0,IV,c# Minor,53/135
156.0,IV,c# Minor,4/9
157.0,VI,c# Minor,97/253
158.0,IIdim7,c# Minor,475/864
160.0,DimVII7,c# Minor,105/221
162.0,V+7,c# Minor,47/81
163.0,V+7,c# Minor,319/768
164.0,V+7,c# Minor,0.4430555555555556
170.0,DimVII,E Major,0.33333333333333337
171.0,VI,E Major,0.4335637480798771
173.0,II7,E Major,103/242
175.0,II7,E Major,41/120
176.0,V7,E Major,37/85
178.0,V7,E Major,17/30
179.0,III,E Major,103/231
180.0,V7,E Major,0.3820987654320988
184.0,V7,E Major,73/132
185.0,V7,E Major,73/132
186.0,V7,E Major,0.5530303030303031
187.0,V7,E Major,0.3417840375586854
190.0,V+7,c# Minor,9/23
191.0,V+7,c# Minor,739/1840
192.0,V+7,c# Minor,5/13
194.0,VI,c# Minor,367/975
196.0,bII,c# Minor,39/56
197.0,bII,c# Minor,503/1584
199.0,I,c# Minor,79/153
200.0,I,c# Minor,10/13
202.0,IV,c# Minor,977/2184
204.0,I,f# Minor,65/112
205.0,I,f# Minor,9/16
206.0,GerVI,f# Minor,94/165
207.0,I,f# Minor,59/115
208.0,I,f# Minor,263/637
212.0,I,f# Minor,65/112
213.0,I,f# Minor,9/16
214.0,GerVI,f# Minor,94/165
215.0,I,f# Minor,59/115
