0.0,I,D Major,0.5119047619047619
1.0,I,D Major,0.5064935064935066
2.0,I,D Major,0.5119047619047619
3.0,I,D Major,0.4897959183673469
4.0,V,D Major,0.5333333333333333
6.0,I,D Major,0.55
7.0,I,D Major,0.5044642857142857
9.0,I,D Major,0.5064935064935066
10.0,I,D Major,0.5119047619047619
11.0,I,D Major,0.4897959183673469
12.0,V,D Major,0.5333333333333333
14.0,V,D Major,0.65
16.0,V,D Major,0.65
17.0,V,D Major,0.6799999999999999
18.0,V,D Major,0.5
22.0,I,A Major,0.5047619047619047
23.0,II,A Major,0.5
25.0,I,A Major,0.46296296296296297
27.0,I,A Major,0.6666666666666666
28.0,I,A Major,0.41812865497076024
31.0,I,A Major,0.5
32.0,III,A Major,0.4545454545454546
34.0,I,A Major,0.42857142857142855
35.0,I,A Major,0.6
36.0,I,A Major,0.5631578947368421
38.0,V,D Major,0.65
39.0,I,D Major,0.5119047619047619
41.0,I,D Major,0.5064935064935066
42.0,I,D Major,0.5119047619047619
43.0,I,D Major,0.4897959183673469
44.0,V,D Major,0.5333333333333333
46.0,I,D Major,0.55
47.0,I,D Major,0.5044642857142857
49.0,I,D Major,0.5064935064935066
50.0,I,D Major,0.5119047619047619
51.0,I,D Major,0.4897959183673469
52.0,V,D Major,0.5333333333333333
54.0,I,D Major,0.625
