offset,c,c#,d,d#,e,f,f#,g,g#,a,a#,b,total,tonic,is_major,numeral,chord_tonality
1.0,0.0,0.1,0.366667,0.0,0.033333,0.0,0.233333,0.0,0.0,0.266667,0.0,0.0,1.0,D,True,I,Major
3.0,0.0,0.0,0.241379,0.0,0.241379,0.0,0.103448,0.137931,0.0,0.034483,0.241379,0.0,1.0,D,True,II,Minor
4.0,0.0,0.0,0.241379,0.0,0.241379,0.086207,0.0,0.017241,0.137931,0.034483,0.0,0.241379,1.0,D,True,#IVdim,Diminished
5.0,0.0,0.0,0.241379,0.0,0.0,0.0,0.241379,0.0,0.103448,0.413793,0.0,0.0,1.0,D,True,I,Major
6.0,0.0,0.029851,0.179104,0.0,0.179104,0.0,0.0,0.0,0.089552,0.522388,0.0,0.0,1.0,D,True,V,Major
7.0,0.0,0.072289,0.325301,0.0,0.024096,0.0,0.313253,0.0,0.0,0.26506,0.0,0.0,1.0,D,True,I,Major
9.0,0.0,0.0,0.263158,0.0,0.342105,0.0,0.078947,0.105263,0.0,0.026316,0.184211,0.0,1.0,D,True,II,Minor
11.0,0.0,0.0,0.2,0.0,0.371429,0.071429,0.0,0.014286,0.114286,0.028571,0.0,0.2,1.0,D,True,#IVdim,Diminished
12.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.3,0.0,0.0,1.0,D,True,I,Major
12.5,0.583333,0.0,0.0,0.083333,0.0,0.0,0.083333,0.0,0.0,0.166667,0.0,0.083333,1.0,D,True,VI,Minor
13.0,0.016393,0.0,0.0,0.0,0.196721,0.0,0.098361,0.295082,0.0,0.196721,0.0,0.196721,1.0,D,True,II,Minor
13.5,0.0,0.545455,0.0,0.0,0.0,0.0,0.0,0.181818,0.0,0.181818,0.090909,0.0,1.0,D,True,V7,Dominant seventh
14.0,0.0,0.0,0.111111,0.0,0.0,0.0,0.222222,0.0,0.111111,0.555556,0.0,0.0,1.0,D,True,I,Major
14.5,0.0,0.083333,0.0,0.0,0.083333,0.0,0.0,0.333333,0.0,0.25,0.0,0.25,1.0,D,True,V7,Dominant seventh
15.0,0.0,0.041379,0.248276,0.0,0.055172,0.234483,0.193103,0.02069,0.0,0.206897,0.0,0.0,1.0,D,True,I,Major
17.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.0,D,True,V,Major
17.5,0.0,0.142857,0.0,0.0,0.142857,0.0,0.0,0.142857,0.0,0.428571,0.0,0.142857,1.0,D,True,V7,Dominant seventh
18.0,0.0,0.1875,0.765625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.0,D,True,I,Major
20.0,0.0,0.0,0.538462,0.0,0.0,0.0,0.0,0.153846,0.0,0.0,0.0,0.307692,1.0,G,True,I,Major
20.416,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.0,G,True,VI,Minor
20.5,0.277778,0.0,0.5,0.0,0.055556,0.0,0.0,0.0,0.0,0.166667,0.0,0.0,1.0,G,True,II,Minor
21.0,0.083333,0.0,0.5,0.0,0.0,0.0,0.083333,0.083333,0.0,0.166667,0.0,0.083333,1.0,G,True,V7,Dominant seventh
21.25,0.022727,0.0,0.590909,0.0,0.0,0.0,0.0,0.113636,0.0,0.045455,0.022727,0.204545,1.0,G,True,I,Major
22.416,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,1.0,G,True,VI,Minor
22.5,0.222222,0.0,0.555556,0.0,0.111111,0.0,0.0,0.0,0.0,0.111111,0.0,0.0,1.0,G,True,II,Minor
23.0,0.083333,0.0,0.5,0.0,0.0,0.0,0.083333,0.083333,0.0,0.166667,0.0,0.083333,1.0,G,True,V7,Dominant seventh
23.25,0.032258,0.0,0.516129,0.0,0.0,0.0,0.0,0.16129,0.0,0.064516,0.032258,0.193548,1.0,G,True,I,Major
24.0,0.0,0.0,0.333333,0.0,0.333333,0.037037,0.0,0.0,0.111111,0.0,0.0,0.185185,1.0,G,True,III,Minor
24.5,0.419355,0.0,0.096774,0.0,0.193548,0.0,0.0,0.0,0.0,0.258065,0.0,0.032258,1.0,G,True,II,Minor
25.0,0.230769,0.0,0.423077,0.0,0.038462,0.0,0.115385,0.0,0.0,0.192308,0.0,0.0,1.0,G,True,V7,Dominant seventh
25.5,0.0,0.0,0.290323,0.0,0.0,0.0,0.0,0.258065,0.0,0.032258,0.0,0.419355,1.0,G,True,I,Major
26.0,0.0,0.2,0.2,0.0,0.114286,0.0,0.085714,0.057143,0.0,0.342857,0.0,0.0,1.0,G,True,#IVdim,Diminished
26.5,0.0,0.190476,0.380952,0.0,0.02381,0.02381,0.214286,0.0,0.02381,0.142857,0.0,0.0,1.0,G,True,V,Major
29.0,0.0,0.225806,0.0,0.0,0.225806,0.0,0.0,0.225806,0.0,0.225806,0.096774,0.0,1.0,G,True,II,Minor
31.0,0.0,0.071856,0.323353,0.0,0.023952,0.0,0.311377,0.005988,0.0,0.263473,0.0,0.0,1.0,D,True,I,Major
