0.0,V,c# Minor,0.7333333333333334
5.0,III,c# Minor,0.5833333333333333
6.0,III,c# Minor,0.6071428571428571
7.0,III,c# Minor,0.609375
11.0,IV+,c# Minor,0.6000000000000001
19.0,I,B Major,0.7499999999999999
20.0,I,B Major,0.5714285714285714
21.0,V,B Major,0.6
22.0,IV,B Major,0.3968253968253968
23.0,I,B Major,0.5625
24.0,I,B Major,0.46875
25.0,III,B Major,0.5
26.0,II7,B Major,0.39166666666666666
27.0,II7,B Major,0.5324675324675324
28.0,VI,B Major,0.5178571428571429
29.0,V7,B Major,0.35919732441471575
32.0,III,B Major,0.3988095238095238
34.0,I,B Major,0.6
35.0,V7,B Major,0.49999999999999994
36.0,IV,B Major,17/42
37.0,I,B Major,0.5625
38.0,I,B Major,0.5625
39.0,III,B Major,0.5
40.0,II7,B Major,0.5340909090909091
41.0,II7,B Major,0.4659090909090909
42.0,I,B Major,0.5
43.0,III,B Major,0.5
44.0,V7,B Major,0.46969696969696967
45.0,III,B Major,0.6
46.0,DimVII,B Major,0.4444444444444444
47.0,VI,B Major,0.5666666666666667
48.0,III,B Major,0.36666666666666664
49.0,II,B Major,0.5333333333333333
50.0,DimVII,B Major,0.5714285714285714
51.0,I,g# Minor,19/40
52.0,V,g# Minor,7/15
53.0,IV,g# Minor,0.5240384615384616
54.0,IIdim7,g# Minor,0.33799999999999997
56.0,V,c# Minor,0.38888888888888884
57.0,IV+,c# Minor,0.6333333333333333
58.0,VII,c# Minor,0.390625
59.0,IV+,c# Minor,0.3529829545454546
61.0,IV+,c# Minor,0.609375
62.0,V+7,c# Minor,0.4166666666666667
63.0,I,c# Minor,0.7761904761904763
65.0,IIdim,c# Minor,0.6666666666666666
66.0,V+7,c# Minor,0.4857142857142857
67.0,I,c# Minor,0.7333333333333333
68.0,V+7,c# Minor,0.5142857142857142
69.0,I,c# Minor,0.7714285714285714
70.0,I,c# Minor,0.6
73.0,V,c# Minor,0.6333333333333333
74.0,V,c# Minor,0.45714285714285713
76.0,V+7,g# Minor,0.5
77.0,ItaVI,g# Minor,0.6500000000000001
78.0,GerVI,g# Minor,0.6904761904761905
79.0,V+,g# Minor,0.6388888888888888
80.0,DimVII,g# Minor,0.5833333333333333
81.0,I,g# Minor,0.5952380952380952
82.0,I,g# Minor,0.6
83.0,I,d# Minor,0.6428571428571428
84.0,IIdim7,d# Minor,0.41666666666666663
86.0,IV,d# Minor,0.7
87.0,I,d# Minor,0.7714285714285715
89.0,V+,d# Minor,0.5714285714285714
90.0,V+7,d# Minor,0.3456196581196581
92.0,V,d# Minor,0.4375
93.0,IV,d# Minor,0.5228070175438596
95.0,I,d# Minor,0.76
97.0,V+,d# Minor,0.4444444444444444
98.0,V+7,d# Minor,171/400
99.0,V,d# Minor,0.3655882352941176
101.0,IIdim7,d# Minor,0.5065384615384615
103.0,I,d# Minor,0.75
105.0,IIdim7,d# Minor,2984/8325
109.0,IIdim7,d# Minor,0.6113798663902327
110.0,VI,d# Minor,0.5833333333333333
111.0,III,d# Minor,0.4147727272727273
119.0,DimVII,B Major,0.5
120.0,IV,B Major,0.4107142857142857
121.0,I,B Major,0.7499999999999999
122.0,I,B Major,0.5666666666666667
123.0,V7,B Major,0.48333333333333334
124.0,IV,B Major,0.3968253968253968
125.0,I,B Major,0.5625
126.0,I,B Major,0.46875
127.0,III,B Major,0.5
128.0,II7,B Major,0.4074074074074074
129.0,II7,B Major,0.5324675324675324
130.0,VI,B Major,0.5178571428571429
131.0,V7,B Major,0.35919732441471575
134.0,IV,B Major,17/42
135.0,I,B Major,0.7499999999999999
136.0,V7,B Major,0.39523809523809533
138.0,IV,B Major,0.4107142857142857
139.0,I,B Major,0.75
141.0,III,B Major,0.6666666666666666
143.0,III,B Major,0.5714285714285714
144.0,II7,B Major,0.48484848484848486
145.0,II7,B Major,0.5340909090909091
146.0,I,B Major,0.6071428571428571
147.0,DimVII,B Major,0.5555555555555556
148.0,VI,B Major,0.5833333333333333
149.0,VI,B Major,0.75
150.0,DimVII,B Major,0.5
151.0,III,A- Major,0.55
152.0,III,A- Major,0.6666666666666666
153.0,V7,A- Major,0.6428571428571428
154.0,V,A- Major,0.75
155.0,I,A- Major,0.625
159.0,I,D- Major,0.4142857142857143
160.0,VI,D- Major,0.5625
161.0,III,D- Major,0.8333333333333333
162.0,V,D- Major,0.5
163.0,II7,A- Major,0.6704545454545454
165.0,IV,A- Major,0.75
167.0,V7,A- Major,0.5795454545454545
169.0,II,A- Major,0.5
170.0,V,A- Major,0.75
171.0,VI,A- Major,0.75
172.0,I,A- Major,0.75
173.0,I,A- Major,0.5
174.0,I,A- Major,0.5714285714285714
175.0,I,A- Major,0.75
177.0,I,A- Major,0.5
178.0,V,A- Major,0.45
179.0,V,A- Major,0.6
180.0,V,A- Major,0.625
181.0,IV,A- Major,0.4444444444444444
183.0,DimVII,A- Major,0.5681818181818181
185.0,II,A- Major,0.5
186.0,II,A- Major,0.6333333333333333
187.0,I+,c Minor,0.5
188.0,V,c Minor,0.6666666666666666
189.0,I,c Minor,0.475
190.0,I,c Minor,0.6333333333333333
193.0,I,c Minor,0.5178571428571429
