0.0,DimVII,G Major,0.4693877551020408
2.0,DimVII,G Major,0.47321428571428575
3.0,DimVII,G Major,0.4025974025974027
4.0,I,G Major,0.43131868131868134
8.0,I,G Major,0.4693877551020408
10.0,I,G Major,0.47321428571428575
11.0,V7,G Major,0.4133333333333334
12.0,V,G Major,0.52
13.0,II,G Major,0.44047619047619047
15.0,II,G Major,0.5
16.0,I,G Major,0.48
18.0,I,G Major,0.4571428571428572
19.0,II7,G Major,0.35
20.0,IV,G Major,0.4285714285714286
22.0,V7,G Major,0.42410714285714285
23.0,V7,G Major,0.34782608695652173
24.0,I,G Major,0.425
25.0,III,G Major,0.4166666666666667
26.0,II,G Major,0.5333333333333334
27.0,V7,G Major,0.48333333333333334
28.0,V7,G Major,0.48000000000000004
29.0,V7,G Major,0.3694444444444445
30.0,V,G Major,0.4083333333333333
32.0,V7,G Major,0.39999999999999997
34.0,I,G Major,0.4285714285714286
35.0,I,G Major,0.40476190476190477
36.0,II,G Major,0.5
37.0,II,G Major,0.5
38.0,IV,G Major,0.5
39.0,I,G Major,0.5
40.0,IV,D Major,0.5142857142857142
42.0,I,D Major,0.5
43.0,I,D Major,0.41666666666666663
44.0,I,D Major,0.5
45.0,III,D Major,0.5
46.0,I,D Major,0.5
47.0,I,D Major,0.5
48.0,I,D Major,0.5
49.0,V,D Major,0.5
50.0,I,D Major,0.5555555555555556
51.0,VI,D Major,0.507936507936508
52.0,III,G Major,0.5428571428571429
53.0,V,G Major,0.5
54.0,III,G Major,0.5
55.0,V7,G Major,0.4133333333333334
56.0,V,G Major,0.52
57.0,V,G Major,0.5
58.0,DimVII,G Major,0.5
59.0,II,G Major,0.4791666666666667
62.0,II,G Major,0.5
63.0,DimVII,G Major,0.4693877551020409
66.0,DimVII,G Major,0.47321428571428575
67.0,DimVII,G Major,0.4025974025974027
68.0,I,G Major,0.43131868131868134
72.0,I,G Major,0.4693877551020408
74.0,I,G Major,0.47321428571428575
75.0,V7,G Major,0.4133333333333334
76.0,V,G Major,0.52
77.0,II,G Major,0.44047619047619047
79.0,II,G Major,0.5
80.0,I,G Major,0.48
82.0,I,G Major,0.4571428571428572
83.0,II7,G Major,0.35
84.0,IV,G Major,0.4285714285714286
86.0,V7,G Major,0.42410714285714285
87.0,V7,G Major,0.34782608695652173
88.0,I,G Major,0.425
89.0,III,G Major,0.4166666666666667
90.0,II,G Major,0.5333333333333334
91.0,V7,G Major,0.48333333333333334
92.0,V7,G Major,0.48000000000000004
93.0,V7,G Major,0.3694444444444445
94.0,I,G Major,0.625
96.0,II,G Major,0.5
100.0,III,G Major,0.6428571428571428
104.0,V,G Major,0.4666666666666667
108.0,I,G Major,0.6283783783783784
112.0,II,G Major,0.5
116.0,III,G Major,0.6428571428571428
120.0,V7,G Major,0.6428571428571428
123.0,II,G Major,0.5277777777777779
124.0,I,G Major,0.5461538461538462
136.0,I,G Major,0.616
137.5,V,G Major,0.4666666666666667
138.5,V7,G Major,0.4
139.5,I,G Major,0.419047619047619
140.5,I,G Major,0.5142857142857142
142.5,I,G Major,0.44999999999999996
143.5,V,G Major,0.35714285714285715
144.5,V,G Major,0.29081632653061223
145.5,V,G Major,0.328042328042328
146.5,V,G Major,0.5249999999999999
147.5,III,G Major,0.5
148.5,I,G Major,0.575
149.5,I,G Major,0.56
150.5,I,G Major,0.3877551020408163
151.5,III,G Major,0.39682539682539686
152.5,I,G Major,0.4565217391304348
155.5,I,G Major,0.56
156.5,V7,G Major,0.49090909090909096
157.5,V7,G Major,0.3694444444444445
158.5,DimVII,G Major,0.5
160.0,V,G Major,0.36910569105691055
162.5,V,G Major,0.525
163.5,II,G Major,0.5
164.5,VI,G Major,0.44642857142857134
165.5,III,G Major,0.45
166.5,V,G Major,0.35000000000000003
167.5,II,G Major,0.4285714285714286
168.5,II,G Major,0.3571428571428572
169.5,V,G Major,0.4833333333333334
170.5,V,G Major,0.56
