0.0,V,E- Major,0.5714285714285714
4.0,I,E- Major,0.75
5.0,II,E- Major,0.6000000000000001
6.0,II,E- Major,0.6666666666666666
7.0,I,E- Major,0.75
8.0,V7,E- Major,0.5113636363636364
9.0,II,E- Major,0.625
10.0,I,E- Major,0.75
11.0,II,E- Major,0.6000000000000001
12.0,II,E- Major,0.6666666666666666
13.0,I,E- Major,0.75
14.0,V,E- Major,0.3909090909090909
15.0,GerVI,E- Major,0.40185185185185185
17.0,GerVI,E- Major,0.425
18.0,IV,E- Major,0.625
19.0,VI,E- Major,0.75
20.0,III,E- Major,0.5625
23.0,V7,E- Major,0.6458333333333334
26.0,II,E- Major,0.55
28.0,DimVII7,E- Major,0.65
29.0,I,E- Major,0.5999999999999999
31.0,IV,E- Major,0.75
32.0,I,E- Major,0.4523809523809524
33.0,V7,E- Major,0.35741687979539644
37.0,I,E- Major,0.42857142857142855
44.0,I,E- Major,0.75
45.0,V7,E- Major,0.6000000000000001
46.0,II7,E- Major,0.5244755244755245
55.0,V,E- Major,0.4846153846153847
61.0,IV,E- Major,0.75
64.0,II,E- Major,0.22867321394184484
223/3,I,G Major,0.5833333333333334
229/3,IV,f Minor,0.5
235/3,IV+,c Minor,3/4
238/3,IIdim,c Minor,0.5
244/3,III,c Minor,0.6230769230769231
253/3,V+,c Minor,0.4
265/3,IV+,c Minor,0.334375
280/3,IV+,c Minor,0.2957446808510638
298/3,I+,g Minor,7/8
304/3,I+,g Minor,5/9
307/3,III,E- Major,0.625
313/3,V7,E- Major,0.3506663753550361
325/3,V7,E- Major,0.3621483375959079
334/3,I,E- Major,0.75
337/3,V7,E- Major,0.49090909090909096
340/3,II,E- Major,0.6000000000000001
343/3,V7,E- Major,0.3621483375959079
352/3,I,E- Major,0.75
355/3,V,E- Major,0.3909090909090909
358/3,GerVI,E- Major,0.40185185185185185
364/3,GerVI,E- Major,0.425
367/3,IV,E- Major,0.625
370/3,VI,E- Major,0.75
373/3,III,E- Major,0.5625
382/3,V7,E- Major,0.6458333333333334
391/3,II,E- Major,0.55
397/3,DimVII7,E- Major,0.65
400/3,I,E- Major,0.5999999999999999
406/3,IV,E- Major,0.75
409/3,I,E- Major,0.4523809523809524
412/3,V7,E- Major,0.35741687979539644
424/3,I,E- Major,0.42857142857142855
445/3,I,E- Major,0.75
448/3,V7,E- Major,0.6000000000000001
451/3,I,E- Major,0.45326086956521744
472/3,DimVII,e- Minor,0.625
475/3,I,e- Minor,0.75
481/3,DimVII,e- Minor,0.625
484/3,I,e- Minor,0.7200000000000001
487/3,V+,e- Minor,0.7666666666666666
496/3,VI,e- Minor,0.75
502/3,IIdim7,e- Minor,0.6111111111111112
505/3,III,e- Minor,0.6000000000000001
511/3,IIdim,e- Minor,0.5714285714285714
514/3,III,e- Minor,0.6000000000000001
517/3,IIdim,e- Minor,0.75
520/3,I,e- Minor,0.5
523/3,V+,e- Minor,0.7333333333333333
526/3,GerVI,e- Minor,0.6190476190476191
535/3,II,G- Major,4/9
538/3,VI,G- Major,0.75
544/3,DimVII,e- Minor,0.625
547/3,I,e- Minor,0.75
553/3,DimVII,e- Minor,0.625
556/3,I,e- Minor,0.7333333333333333
559/3,V+,e- Minor,0.45641025641025645
574/3,I,e- Minor,0.76
595/3,III,e- Minor,0.4705357142857142
610/3,III,G- Major,0.42222222222222217
616/3,V7,G- Major,0.5206611570247934
622/3,I,G- Major,0.75
625/3,III,G- Major,0.5285714285714286
628/3,I,G- Major,0.4714285714285714
634/3,DimVII,G- Major,0.45454545454545453
640/3,VI,G- Major,1.0
643/3,II7,G- Major,0.38333333333333336
649/3,III,e- Minor,1.0
652/3,III,e- Minor,0.4772727272727273
658/3,V+7,e- Minor,0.3183234908136483
676/3,IIdim7,e- Minor,0.3227692307692308
685/3,I+,e- Minor,1.0
688/3,IIdim7,e- Minor,0.4700854700854701
691/3,V+7,e- Minor,0.379375
697/3,GerVI,e- Minor,73/209
703/3,I+,e- Minor,1.0
706/3,IIdim7,e- Minor,0.4700854700854701
709/3,V+7,e- Minor,0.37789735099337746
718/3,IV,e- Minor,0.5
724/3,IIdim7,e- Minor,0.611111111111111
727/3,V+7,e- Minor,0.625
730/3,IIdim7,e- Minor,0.43650793650793646
733/3,III,e- Minor,1.0
736/3,V+7,e- Minor,0.6000000000000001
739/3,I,e- Minor,1.0
