0.0,I,F Major,0.48148148148148145
2.0,I,F Major,0.4888888888888889
3.0,V7,F Major,0.35942028985507246
4.0,V7,F Major,0.3565217391304348
5.0,V7,F Major,0.35942028985507246
6.0,V7,F Major,0.33916891111966135
9.0,V7,F Major,0.34271099744245526
10.0,V7,F Major,0.4355555555555556
11.0,V7,F Major,0.525974025974026
12.0,V7,F Major,0.3581780538302277
13.0,I,F Major,0.48148148148148145
14.0,I,F Major,0.4888888888888889
15.0,V7,F Major,0.35942028985507246
16.0,V7,F Major,0.3565217391304348
17.0,V7,F Major,0.35942028985507246
18.0,V7,F Major,0.33022774327122156
20.0,V7,F Major,0.34421959527148865
22.0,I,F Major,0.4789272030651341
26.0,I,F Major,0.4904214559386973
27.0,V7,F Major,0.35982008995502246
28.0,V7,F Major,0.3553223388305847
29.0,V7,F Major,0.35982008995502246
30.0,V7,F Major,0.3373447204968944
33.0,V7,F Major,0.3425559947299077
34.0,V7,F Major,0.432183908045977
35.0,V7,F Major,0.5252525252525253
36.0,V7,F Major,0.3576086956521739
37.0,I,F Major,0.4789272030651341
38.0,I,F Major,0.4904214559386973
39.0,V7,F Major,0.35982008995502246
40.0,V7,F Major,0.3553223388305847
41.0,V7,F Major,0.35982008995502246
42.0,V7,F Major,0.3373989572870331
45.0,V7,F Major,0.35674470457079155
46.0,III,F Major,0.3798054105363075
49.0,V,F Major,0.6133333333333333
50.0,II7,F Major,0.41257014590347924
53.0,IV,F Major,0.5888888888888888
55.0,II7,E- Major,0.41257014590347924
59.0,IV,E- Major,0.5142857142857142
61.0,IV,E- Major,0.5142857142857142
62.0,V7,E- Major,0.3238509316770186
65.0,IV,E- Major,0.3605442176870748
67.0,I,A- Major,0.5142857142857142
68.0,I,A- Major,0.25571428571428567
71.0,I,b Minor,0.5249999999999999
73.0,IIdim7,b Minor,0.36296296296296304
75.0,V+7,b Minor,0.3727102803738317
79.0,IIdim7,b Minor,0.3888888888888889
81.0,IIdim7,b Minor,0.3888888888888889
82.0,V,B Major,0.4
83.0,V7,B Major,0.3274666666666667
85.0,I,B Major,0.47863247863247865
86.0,I,B Major,0.4871794871794872
87.0,II7,B Major,0.36410256410256414
88.0,II7,B Major,0.358974358974359
89.0,II7,B Major,0.36410256410256414
90.0,II7,B Major,0.4093434343434344
92.0,I,B Major,0.3611111111111111
93.0,V7,B Major,0.3391304347826087
94.0,V7,B Major,0.4355555555555556
95.0,V7,B Major,0.525974025974026
96.0,V7,B Major,0.35783298826777094
97.0,I,B Major,0.47863247863247865
98.0,I,B Major,0.4871794871794872
99.0,II7,B Major,0.36410256410256414
100.0,II7,B Major,0.358974358974359
101.0,II7,B Major,0.36410256410256414
102.0,V7,B Major,0.33665953908291757
105.0,V7,B Major,0.357487922705314
106.0,V,B Major,0.37969924812030076
109.0,V,B Major,0.6000000000000001
110.0,I,B Major,0.4444444444444445
111.0,II7,B Major,0.3814814814814815
112.0,V,A Major,0.5164835164835165
114.0,V,A Major,0.6000000000000001
115.0,II7,A Major,0.41906697638404955
120.0,I,A Major,0.43076923076923074
121.0,VI,A Major,0.4571428571428572
122.0,II7,A Major,0.3555555555555556
123.0,II7,A Major,0.3311081441922563
127.0,I,f# Minor,0.380952380952381
129.0,V+7,f# Minor,0.08890941434044883
135.0,V+7,f Minor,0.3511782449933093
141.0,V,F Major,0.4468313641245972
143.0,V7,F Major,0.47402597402597396
144.0,V7,F Major,0.35162180814354727
145.0,I,F Major,0.47008547008547014
146.0,I,F Major,0.4957264957264958
147.0,V7,F Major,0.36120401337792646
148.0,V7,F Major,0.360576923076923
149.0,V7,F Major,0.4270833333333333
150.0,V7,F Major,0.3541666666666667
152.0,I,F Major,0.4273504273504274
153.0,V7,F Major,0.34271099744245526
154.0,V7,F Major,0.4205128205128206
155.0,V7,F Major,0.5227272727272727
156.0,V7,F Major,0.35549872122762144
157.0,I,F Major,0.47008547008547014
158.0,I,F Major,0.4957264957264958
159.0,V7,F Major,0.36120401337792646
160.0,V7,F Major,0.360576923076923
161.0,V7,F Major,0.4270833333333333
162.0,V7,F Major,0.34057971014492755
165.0,V7,F Major,0.36086956521739133
166.0,I,F Major,0.47008547008547014
167.0,V7,F Major,0.4444444444444445
168.0,V7,F Major,0.419047619047619
169.0,V7,F Major,0.4444444444444445
171.0,V7,F Major,0.419047619047619
172.0,V7,F Major,0.4444444444444445
174.0,V7,F Major,0.419047619047619
175.0,V7,F Major,0.4444444444444445
177.0,V7,F Major,0.419047619047619
178.0,I,F Major,0.3636363636363637
179.0,VI,F Major,0.16964285714285712
180.0,VI,F Major,0.30714285714285716
181.0,V7,F Major,0.3394927536231884
183.0,V7,F Major,0.36086956521739133
184.0,I,F Major,0.2801932367149759
185.0,VI,F Major,0.16964285714285712
186.0,VI,F Major,0.30714285714285716
187.0,V7,F Major,0.3394927536231884
189.0,V7,F Major,0.36086956521739133
190.0,I,F Major,0.47008547008547014
191.0,V7,F Major,0.4444444444444445
192.0,V7,F Major,0.419047619047619
193.0,V7,F Major,0.4444444444444445
195.0,V7,F Major,0.419047619047619
196.0,III,F Major,0.4691176470588235
205.0,V7,F Major,0.28043478260869564
206.0,V7,F Major,0.2753623188405797
207.0,II7,F Major,0.40888888888888886
208.0,I,F Major,0.75
