0.0,I,C# Major,5/12
10.0,V+7,f# Minor,139/384
14.0,VI,c# Minor,0.4242424242424242
17.0,VI,c# Minor,0.3380952380952381
19.0,VI,c# Minor,21/55
20.0,V,A Major,29/56
22.0,V,A Major,18/49
23.0,V,A Major,64/133
24.0,V,A Major,31/56
26.0,V,A Major,26/63
28.0,VI,A Major,89/252
30.0,I,A Major,0.42727272727272725
33.0,I,A Major,0.3380952380952381
35.0,I,A Major,499/1161
40.0,I,c# Minor,3/7
42.0,V+7,c# Minor,0.34821428571428575
43.0,I,c# Minor,0.5127659574468084
45.0,V+,c# Minor,3/7
46.0,V+7,c# Minor,44/91
47.0,V+7,c# Minor,0.3122602301790281
52.0,I,c# Minor,233/486
55.0,I,c# Minor,71/165
58.0,V+7,c# Minor,0.34821428571428575
59.0,I,c# Minor,0.5127659574468084
61.0,V+,c# Minor,5/11
62.0,DimVII7,c# Minor,0.35641989589358014
66.0,bII,c# Minor,19/42
67.0,DimVII,c# Minor,32/77
68.0,III,c# Minor,0.4645833333333334
77.0,IV,c# Minor,0.3736044657097289
79.0,VI,c# Minor,0.3888746803069054
82.0,V+7,c# Minor,371/832
85.0,IV,E Major,337/840
86.0,V7,E Major,0.47326203208556145
87.0,I,E Major,0.4415584415584416
88.0,VII,f# Minor,6/11
90.0,V+7,f# Minor,0.4603174603174603
93.0,GerVI,f# Minor,0.26135981287230736
99.0,GerVI,f# Minor,57/110
100.0,GerVI,f# Minor,0.4358766233766235
102.0,GerVI,f# Minor,96101/280448
113.0,DimVII7,c# Minor,1675/4508
115.0,GerVI,c# Minor,1256/2475
116.0,FreVI,c# Minor,1226994/3244003
121.0,GerVI,c# Minor,1214/2475
122.0,VI,c# Minor,132/323
124.0,I+,c# Minor,451/972
125.0,I+,c# Minor,431/1078
127.0,IV,c# Minor,1037/2025
128.0,IV,c# Minor,974751/2390318
133.0,bII,C# Major,284/675
134.0,DimVII7,C# Major,2569/7776
136.0,DimVII7,C# Major,0.5060240963855421
138.0,FreVI,C# Major,0.30444677871148457
141.0,FreVI,C# Major,0.3447092813289997
143.0,IV,c# Minor,0.4047619047619048
144.0,GerVI,c# Minor,0.33039215686274515
146.0,GerVI,c# Minor,0.46435074940467846
147.0,I+,c# Minor,0.5351405622489959
150.0,IV,c# Minor,0.39120648259303714
153.0,IV,c# Minor,2393/5964
155.0,II,A Major,1/7
156.0,II7,A Major,0.31818181818181823
158.0,VI,A Major,0.47743781642086724
159.0,III,A Major,0.4144694533762058
162.0,I,E Major,79/168
163.0,V7,E Major,97/240
166.0,V7,E Major,1516/4209
168.0,V7,E Major,271/750
169.0,III,E Major,0.11708754208754207
175.0,V7,A- Major,37/90
178.0,V7,A- Major,0.33828108338664964
183.0,I,A- Major,151/411
187.0,I,A- Major,239/798
190.0,I,a- Minor,11/28
193.0,I,a- Minor,109/216
194.0,I,a- Minor,1411/3968
199.0,I,a- Minor,109/216
200.0,I,a- Minor,49/96
201.0,IV+,a- Minor,58/185
205.0,III,D- Major,4/9
206.0,III,D- Major,183/505
211.0,V7,D- Major,6/17
214.0,V7,D- Major,0.5333333333333333
217.0,V7,D- Major,0.5333333333333333
218.0,V7,D- Major,0.4444444444444445
219.0,III,D- Major,0.39583333333333337
220.0,I,D- Major,0.41875
223.0,I,D- Major,0.39539473684210524
226.0,III,D- Major,0.2578817733990148
229.0,I,G- Major,0.33333333333333337
230.0,V,G- Major,0.28571428571428575
231.0,V,G- Major,0.45
232.0,I,D- Major,0.41875
235.0,V,G- Major,0.39539473684210524
238.0,III,D- Major,0.3248587570621469
241.0,III,C Major,0.3714285714285714
242.0,V7,C Major,0.3973333333333333
243.0,V7,C Major,0.375
244.0,VI,C Major,0.41875
247.0,VI,C Major,0.39539473684210524
250.0,ItaVI,C Major,0.2578817733990148
253.0,I,F Major,0.33333333333333337
254.0,I,F Major,0.28571428571428575
255.0,V,F Major,0.45
256.0,DimVII7,C Major,0.3588235294117647
259.0,DimVII7,C Major,0.31666666666666665
260.0,DimVII7,C Major,0.31666666666666665
261.0,DimVII7,C Major,0.3055555555555556
262.0,IIdim,a Minor,0.2777777777777778
265.0,IIdim,a Minor,0.275
266.0,DimVII,b-- Minor,0.25
267.0,IV,a Minor,0.296875
268.0,I,f# Minor,0.5142857142857143
273.0,III,f# Minor,0.5178571428571429
274.0,DimVII7,c# Minor,0.5
275.0,DimVII7,c# Minor,0.4633699633699634
276.0,V+7,c# Minor,0.39510489510489516
278.0,VI,c# Minor,0.3714285714285714
283.0,IV,c# Minor,0.4444444444444445
286.0,V+7,c# Minor,0.3828125
288.0,FreVI,c# Minor,0.34791666666666665
292.0,IIdim,c# Minor,0.33125
296.0,III,c# Minor,37/90
311.0,V+7,f# Minor,139/384
315.0,III,f# Minor,0.4242424242424242
318.0,IV,E Major,0.3571428571428572
320.0,IV,E Major,31/77
321.0,III,f# Minor,0.3980952380952381
323.0,IV+,f# Minor,0.5251225490196078
324.0,VII,f# Minor,0.42954545454545456
325.0,III,E Major,61/110
327.0,I,E Major,0.3587301587301587
330.0,II7,E Major,0.23858467348164847
336.0,GerVI,f# Minor,57/110
337.0,bVI,C# Major,0.362390350877193
339.0,bVI,C# Major,27/68
341.0,VI,C# Major,71/182
343.0,II7,C# Major,0.4739583333333333
344.0,II7,C# Major,0.35545316110060915
348.0,II7,C# Major,74/207
352.0,II7,C# Major,49/138
353.0,VI,C# Major,113/294
354.0,II7,C# Major,56/135
355.0,II7,C# Major,0.4114583333333334
356.0,II7,C# Major,0.3433465085638999
358.0,VI,C# Major,73/150
362.0,VI,C# Major,0.46969696969696967
367.0,I,C# Major,0.7499999999999999
