0.0,IV,E Major,0.42582417582417587
5.0,V7,E Major,0.625
8.0,II7,E Major,0.43333333333333335
10.0,VI,E Major,0.75
11.0,V,E Major,0.8333333333333333
12.0,I,E Major,0.45
13.0,III,f# Minor,0.515625
16.0,I,f# Minor,0.4847020933977456
19.0,DimVII7,f# Minor,0.6071428571428571
20.0,V+7,f# Minor,0.376953125
24.0,II,E Major,0.625
25.0,III,E Major,0.44
28.0,I,E Major,0.42500000000000004
30.0,I,E Major,0.75
31.0,V7,E Major,0.5227272727272727
33.0,IV,E Major,0.5714285714285714
35.0,I,E Major,0.6875
36.0,I,E Major,103/207
37.0,V7,E Major,0.3116883116883117
41.0,I,E Major,0.4497354497354497
44.0,I,E Major,0.45
45.0,IV,B Major,0.4523809523809524
49.0,V,B Major,0.6000000000000001
50.0,V7,B Major,0.625
51.0,DimVII,B Major,0.8333333333333333
52.0,DimVII,B Major,0.38095238095238093
55.0,VI,B Major,0.3238095238095238
57.0,IV,B Major,0.4260869565217391
60.0,V,B Major,0.4642857142857143
62.0,V7,B Major,0.625
63.0,I,B Major,0.75
66.0,I,B Major,0.4375
67.0,II7,B Major,0.3641025641025641
70.0,V7,F# Major,0.625
71.0,I,F# Major,0.6666666666666666
74.0,III,F# Major,0.5555555555555556
75.0,III,F# Major,0.8333333333333333
76.0,I,F# Major,0.375
78.0,bVI,F# Major,0.3333333333333333
80.0,IV,F# Major,0.5
81.0,V7,F# Major,0.625
84.0,IV,F# Major,0.3642857142857143
87.0,DimVII,E Major,0.5
88.0,V7,E Major,0.34722222222222227
90.0,FreVI,E Major,0.3249349621083588
93.0,V,E Major,0.75
95.0,II,E Major,0.6190476190476191
96.0,II7,E Major,0.5
97.0,I,E Major,1.0
98.0,I,E Major,49/97
99.0,V,E Major,1/2
100.0,V7,E Major,0.4324324324324324
104.0,V,E Major,0.75
105.0,bII,E Major,0.39329268292682923
109.0,III,e Minor,0.6000000000000001
112.0,III,e Minor,0.6111111111111112
114.0,VI,E Major,0.3968253968253968
116.0,V7,E Major,0.4416666666666666
119.0,III,c# Minor,0.75
121.0,I,f# Minor,0.47625670574210216
122.0,III,f# Minor,2822/5757
123.0,V+7,f# Minor,0.38941548183254343
124.0,IV+,f# Minor,0.3001469507714915
125.0,III,f# Minor,0.3645833333333334
60481/480,VII,c# Minor,0.5
60961/480,III,c# Minor,0.5
61441/480,IIdim7,c# Minor,0.3535353535353535
62401/480,V+,c# Minor,0.56875
62881/480,DimVII7,c# Minor,0.2638888888888889
64321/480,IV+,c# Minor,0.30303030303030304
65281/480,IIdim7,c# Minor,0.3033296532836647
68161/480,I,c# Minor,0.3714285714285714
69121/480,VI,c# Minor,0.5416666666666666
69601/480,I,c# Minor,0.42857142857142855
70081/480,I,c# Minor,0.43333333333333335
70561/480,VI,c# Minor,0.4583333333333333
71041/480,V+7,c# Minor,0.3631993006993007
72001/480,GerVI,c# Minor,0.6666666666666666
72481/480,V+,c# Minor,0.75
72961/480,GerVI,c# Minor,0.6666666666666666
73441/480,V+,c# Minor,0.7166666666666667
73921/480,DimVII7,c# Minor,0.5909090909090909
74881/480,IIdim7,c# Minor,0.6111111111111112
75361/480,IIdim7,c# Minor,0.5166666666666667
75841/480,DimVII7,c# Minor,0.5384615384615384
76321/480,V+7,c# Minor,0.5486111111111112
76801/480,DimVII7,c# Minor,0.31783668562934725
78721/480,IIdim7,c# Minor,0.45098039215686275
79201/480,IIdim,c# Minor,0.3888888888888889
79681/480,IIdim,c# Minor,0.375
80161/480,IIdim7,c# Minor,0.4086538461538462
80641/480,IIdim7,c# Minor,0.2901904761904762
81601/480,V,c# Minor,0.44444444444444453
82561/480,V,c# Minor,0.39659197012138186
83521/480,V+7,g# Minor,0.3235031233178524
84961/480,I,g# Minor,0.6134453781512605
85441/480,V+7,g# Minor,0.5294117647058824
85921/480,I,g# Minor,0.3795518207282913
87361/480,bII,g# Minor,0.515625
87841/480,III,g# Minor,0.3561904761904762
88801/480,GerVI,e Minor,0.6857142857142857
89281/480,DimVII7,e Minor,0.40403540056799425
90721/480,VII,a Minor,0.3605850168350168
92161/480,I+,a Minor,0.19342737094837936
92641/480,III,a Minor,0.35416666666666674
31097/160,I,a Minor,0.4473684210526315
31257/160,I,a Minor,0.2923976608187135
31577/160,I,e Minor,0.5604395604395604
31737/160,IV,e Minor,0.4595238095238095
32057/160,IIdim7,e Minor,0.32
32377/160,III,b Minor,0.3645833333333333
32537/160,III,b Minor,0.3041666666666667
33017/160,V+7,b Minor,0.3839285714285714
33177/160,I,b Minor,0.5428571428571429
33337/160,V+7,b Minor,0.47692307692307695
33497/160,I,b Minor,0.6134453781512605
33657/160,V+7,b Minor,0.32363268780591614
34137/160,I,b Minor,0.6134453781512605
34297/160,V+7,b Minor,0.5294117647058824
34457/160,I,b Minor,0.38703703703703707
34937/160,IIdim7,a Minor,0.32222222222222224
35737/160,III,b Minor,0.21297059631766965
36377/160,I,F Major,0.75
36697/160,IV,E Major,0.42500000000000004
37337/160,IV,f# Minor,0.5714285714285714
37977/160,III,D Major,0.4260204081632653
38617/160,III,f# Minor,0.3693181818181819
39417/160,DimVII,c# Minor,0.75
39577/160,V+,c# Minor,0.8333333333333333
40057/160,IIdim,f# Minor,0.6666666666666666
40217/160,I,f# Minor,0.7
40537/160,V7,A Major,0.39135802469135805
41177/160,V+7,c# Minor,0.418934479175443
41657/160,I,c# Minor,0.5357142857142857
41817/160,IIdim7,c# Minor,0.5479166666666667
42137/160,DimVII,c# Minor,0.5
42617/160,V,A Major,2/3
43097/160,IV+,c# Minor,0.47619047619047616
43737/160,III,c# Minor,160/719
43897/160,IV+,c# Minor,6719/17271
44057/160,III,c# Minor,0.5291271721958926
44217/160,IIdim,c# Minor,0.47050965199385475
44377/160,VI,c# Minor,0.38636363636363646
33403/120,VII,c# Minor,0.5
33523/120,IIdim,c# Minor,0.5
33643/120,IIdim7,c# Minor,0.3535353535353535
33883/120,V+,c# Minor,0.56875
34003/120,DimVII7,c# Minor,0.2513731396172927
34363/120,IV+,c# Minor,0.30303030303030304
34603/120,IIdim7,c# Minor,0.30403850177861474
35083/120,IIdim7,c# Minor,0.32600000000000007
35323/120,I,c# Minor,0.5
35443/120,I,c# Minor,0.3857142857142857
35563/120,IIdim7,c# Minor,0.3630642361111111
35923/120,DimVII7,c# Minor,0.32477678571428575
36163/120,IV+,c# Minor,0.3148148148148148
36283/120,IV+,c# Minor,0.30303030303030304
36523/120,IIdim7,c# Minor,0.26304347826086955
36763/120,V7,E Major,0.26433430515063167
37123/120,III,E Major,0.5476190476190476
37243/120,V,E Major,0.4666666666666667
37363/120,IV,E Major,0.5
37483/120,I,E Major,0.736
38203/120,V7,E Major,91/165
38323/120,I,E Major,0.75
38443/120,IV,E Major,0.5657142857142857
38683/120,I,E Major,0.6190476190476191
