0.0,II7,A Major,0.3515625
1.0,II7,A Major,0.31620553359683795
2.0,II7,A Major,0.3515151515151515
3.0,II7,A Major,0.4104166666666667
4.0,II7,A Major,0.38789682539682535
7.0,I,A Major,0.4185267857142857
8.0,I,A Major,0.5
9.0,I,A Major,0.46
10.0,V7,A Major,0.4444444444444444
11.0,I,A Major,0.56
12.0,II7,A Major,0.3515625
13.0,II7,A Major,0.31620553359683795
14.0,V7,A Major,0.44242424242424244
15.0,II7,A Major,0.29903870319175674
18.0,V7,E Major,0.3542199488491049
20.0,V7,E Major,0.35265700483091794
22.0,V7,E Major,0.3217391304347825
23.0,V,E Major,0.4571428571428572
24.0,II7,E Major,0.3555555555555556
25.0,II7,E Major,0.35119617224880384
27.0,V7,E Major,0.31250000000000006
28.0,V7,E Major,0.3578595317725753
31.0,IIdim7,c# Minor,0.43750000000000006
32.0,IIdim,c# Minor,0.35999999999999993
35.0,I,B Major,0.41428571428571426
36.0,V7,B Major,0.31586956521739135
38.0,V7,B Major,0.320048309178744
40.0,V7,B Major,0.3866666666666667
41.0,V7,B Major,0.31666666666666665
42.0,II7,B Major,0.3574858757062147
45.0,V7,B Major,0.3183673469387755
49.0,V7,E Major,0.37152777777777773
50.0,IV,E Major,0.27272727272727276
51.0,II,E Major,0.33333333333333337
52.0,II7,E Major,0.37333333333333335
54.0,I,E Major,0.4772727272727273
56.0,V7,E Major,0.3564102564102564
59.0,V7,E Major,0.3835390946502057
60.0,V7,E Major,0.3567732115677321
65.0,V7,E Major,0.3835390946502057
66.0,V7,E Major,0.40236312931161017
71.0,V7,E Major,0.38583333333333336
72.0,V7,E Major,0.4155251141552511
77.0,V7,E Major,0.37575757575757573
78.0,V7,E Major,0.427927927927928
83.0,V7,E Major,0.3851851851851852
84.0,I,E Major,0.4285714285714286
85.0,I,E Major,0.46031746031746035
86.0,I,E Major,0.42857142857142855
88.0,I,E Major,0.46031746031746035
89.0,V7,E Major,0.3904761904761905
91.0,V7,E Major,0.36000000000000004
92.0,V7,E Major,0.3761904761904763
94.0,V7,E Major,0.40289855072463765
98.0,II7,E Major,0.3921111111111111
109.0,II,E Major,0.3719504240052185
115.0,I,f# Minor,0.43500000000000005
119.0,I,f# Minor,0.46
121.0,V+7,f# Minor,0.39772727272727276
122.0,IIdim7,f# Minor,0.28162202380952384
128.0,III,f# Minor,0.35519125683060104
131.0,V7,D Major,0.4857142857142857
132.0,V7,D Major,0.49895833333333334
133.0,V7,D Major,0.42424242424242425
134.0,V7,D Major,0.379047619047619
135.0,V,D Major,0.42380952380952364
137.0,III,D Major,0.37958829365079366
141.0,IV+,c# Minor,0.5119047619047619
142.0,IV+,c# Minor,0.5238095238095237
143.0,IV,c# Minor,0.4166666666666667
144.0,DimVII7,c# Minor,0.3725718725718725
145.0,DimVII7,c# Minor,0.37443181818181814
146.0,DimVII7,c# Minor,0.3156966490299824
148.0,DimVII7,c# Minor,0.36925619834710743
149.0,IIdim7,c# Minor,0.3442982456140351
150.0,IIdim7,c# Minor,0.3944444444444445
151.0,DimVII7,c# Minor,0.32242424242424245
152.0,V+7,c# Minor,0.3472222222222222
153.0,V+7,c# Minor,0.3571428571428571
155.0,IIdim7,c# Minor,0.33253333333333335
158.0,IIdim,c# Minor,0.4464285714285715
159.0,IIdim,c# Minor,0.3203125
161.0,III,c# Minor,0.40714285714285714
162.0,IIdim7,a Minor,0.3456666666666666
164.0,V+7,a Minor,0.4134615384615385
165.0,I,E Major,0.37777777777777777
167.0,bII,E Major,0.3154183342862588
169.0,II7,A Major,0.3368421052631579
170.0,V,A Major,0.336734693877551
171.0,II7,A Major,0.3749999999999999
172.0,II7,A Major,0.31884057971014484
173.0,V7,A Major,0.4574358974358974
174.0,II7,A Major,0.35403726708074534
176.0,V7,A Major,0.32517580872011254
178.0,I,A Major,0.35000000000000003
179.0,II7,A Major,0.3555555555555556
181.0,II7,A Major,0.35119617224880384
183.0,V,A Major,0.3611111111111111
184.0,V7,A Major,0.5363636363636364
185.0,I,A Major,0.38
186.0,I,E Major,0.3714285714285715
188.0,IV,E Major,0.4099999999999999
191.0,IV,E Major,0.41428571428571426
192.0,V7,E Major,0.31586956521739135
194.0,V7,E Major,0.32235397452788755
196.0,V7,E Major,0.3866666666666667
197.0,V7,E Major,0.31666666666666665
198.0,V7,A Major,0.42476190476190484
199.0,V7,A Major,0.3842592592592593
200.0,II7,A Major,0.32699275362318847
201.0,II7,A Major,0.3183673469387755
205.0,DimVII,A Major,0.42666666666666675
206.0,V7,A Major,0.2861111111111111
207.0,II,A Major,0.33333333333333337
208.0,II7,A Major,0.36444444444444446
210.0,V7,A Major,0.355223880597015
215.0,V7,A Major,0.3835390946502057
216.0,V7,A Major,0.35871877614437675
221.0,V7,A Major,0.3835390946502057
222.0,V7,A Major,0.4071927200199452
227.0,V7,A Major,0.37777777777777777
228.0,V7,A Major,0.4155251141552511
233.0,V7,A Major,0.38666666666666666
234.0,V7,A Major,0.4261904761904762
239.0,V7,A Major,0.3712962962962963
240.0,I,A Major,0.42857142857142855
241.0,I,A Major,0.46031746031746035
242.0,I,A Major,0.42857142857142855
244.0,I,A Major,0.46031746031746035
245.0,V7,A Major,0.3904761904761905
247.0,V7,A Major,0.36000000000000004
248.0,V7,A Major,0.4047619047619048
250.0,V7,A Major,0.3579831932773109
252.0,I,A Major,0.33333333333333337
253.0,V7,A Major,0.24411764705882352
254.0,DimVII7,A Major,0.47619047619047616
255.0,DimVII7,A Major,0.47619047619047616
256.0,DimVII7,A Major,0.47619047619047616
257.0,DimVII7,A Major,0.47619047619047616
258.0,I,d Minor,0.4666666666666667
261.0,V7,A Major,0.3333333333333333
262.0,V7,A Major,0.3607843137254902
263.0,IV,A Major,0.4
264.0,FreVI,A Major,0.5
266.0,II7,A Major,0.2873745819397993
269.0,II7,A Major,0.3641025641025642
270.0,V7,A Major,0.43333333333333335
271.0,II7,A Major,0.35507246376811596
272.0,II7,A Major,0.32403603603603603
276.0,II7,A Major,0.31666666666666665
277.0,II7,A Major,0.2894496807540286
280.0,II7,A Major,0.3580562659846548
283.0,I,A Major,0.4974025974025974
284.0,I,A Major,0.4381818181818182
287.0,I,A Major,0.5000000000000001
290.0,I,A Major,0.4473684210526316
293.0,II,A Major,0.4
295.0,V7,A Major,0.4111111111111111
296.0,I,A Major,0.4666666666666666
297.0,V7,A Major,0.4318840579710145
299.0,I,A Major,0.5
300.0,I,A Major,0.5000000000000001
301.0,II7,A Major,0.35991048593350383
303.0,V7,A Major,0.3420289855072464
304.0,V7,A Major,0.34202898550724636
