0.0,I,A- Major,0.425
3.0,V7,A- Major,0.241812865497076
7.0,II,A- Major,0.4
9.0,I,A- Major,0.425
11.0,V7,A- Major,0.34318274318274317
14.0,I,A- Major,0.4157894736842106
15.0,II,A- Major,0.4
17.0,I,A- Major,0.425
19.0,V7,A- Major,0.3950444132772324
23.0,I,A- Major,0.2812588441727515
25.0,VI,A- Major,0.47619047619047616
26.375,I,f Minor,0.4222222222222223
27.375,V+7,f Minor,0.4479166666666667
28.375,V+7,f Minor,0.3920454545454545
29.375,I,f Minor,0.44615384615384623
32.375,I,f Minor,0.4392857142857143
34.375,III,f Minor,0.4166666666666667
35.375,V+7,f Minor,0.32383040935672514
39.375,V+7,f Minor,0.4461538461538462
41.375,III,f Minor,0.4166666666666667
43.375,GerVI,f Minor,0.3500682324211736
46.375,I,A- Major,0.4157894736842106
47.375,II,A- Major,0.4
49.375,I,A- Major,0.425
51.375,V7,A- Major,0.39566607713882485
55.375,I,A- Major,6619/38480
56.375,II,A- Major,1939/8832
57.375,VI,A- Major,0.47619047619047616
5605/96,I,f Minor,0.4222222222222223
5701/96,V+7,f Minor,0.421875
5797/96,V+7,f Minor,0.39717741935483875
5893/96,I,f Minor,0.4666666666666667
6181/96,III,f Minor,0.4583333333333333
6277/96,VI,f Minor,0.34523809523809523
6469/96,IIdim7,f Minor,0.3226086956521739
6661/96,III,f Minor,0.515625
6949/96,I+,f Minor,0.4375
7141/96,I,f Minor,0.3619047619047619
7237/96,I,f Minor,0.41956521739130437
7429/96,V+7,f Minor,0.4505494505494505
7621/96,III,f Minor,0.3735328638497652
7909/96,IIdim7,f Minor,0.34352941176470586
8101/96,III,f Minor,0.45247933884297525
8293/96,GerVI,f Minor,0.31283643892339547
8485/96,GerVI,f Minor,0.3467656415694592
8581/96,GerVI,f Minor,0.3178743961352657
8869/96,GerVI,f Minor,0.3662714097496706
8965/96,V+7,f Minor,0.4065934065934066
9061/96,I,f Minor,0.5
9445/96,I,A- Major,0.425
9541/96,V7,A- Major,0.241812865497076
9925/96,II,A- Major,0.4
10117/96,VI,A- Major,17/30
10213/96,I,A- Major,59/161
10309/96,V7,A- Major,115/198
10405/96,V7,A- Major,0.32997601918465225
10789/96,VI,A- Major,0.4732142857142857
10981/96,I,A- Major,0.425
11077/96,V7,A- Major,0.4039980009995003
11461/96,II,A- Major,13/28
11557/96,I,A- Major,0.38271604938271603
11653/96,VI,A- Major,0.44000000000000006
11845/96,VI,A- Major,0.4126984126984127
11941/96,VI,A- Major,0.46753246753246747
12037/96,I,f Minor,0.4666666666666667
12325/96,III,f Minor,0.4583333333333333
12421/96,II7,A- Major,0.3714285714285714
12613/96,II7,A- Major,0.34215500945179583
12805/96,III,f Minor,0.515625
13093/96,I+,f Minor,0.4375
13285/96,I,f Minor,0.3619047619047619
13381/96,I,f Minor,0.41956521739130437
13573/96,V+7,f Minor,0.4505494505494505
13765/96,III,f Minor,0.3735328638497652
14053/96,IIdim7,f Minor,0.34352941176470586
14245/96,III,f Minor,0.45247933884297525
14437/96,GerVI,f Minor,0.31283643892339547
14629/96,GerVI,f Minor,0.3467656415694592
14725/96,GerVI,f Minor,0.3178743961352657
15013/96,GerVI,f Minor,0.3662714097496706
15109/96,V+7,f Minor,0.4065934065934066
15205/96,I,f Minor,0.47037037037037044
15589/96,I,A- Major,0.44999999999999996
15685/96,V7,A- Major,0.34318274318274317
15973/96,I,A- Major,0.4157894736842106
16069/96,II,A- Major,0.4
16261/96,VI,A- Major,17/30
16357/96,I,A- Major,59/161
16453/96,V7,A- Major,115/198
16549/96,I,A- Major,119110/255493
16741/96,V7,A- Major,0.3390557598238549
16933/96,VI,A- Major,0.4731980054329624
17125/96,I,A- Major,0.425
17221/96,V7,A- Major,0.39579389447230856
17605/96,I,A- Major,84923/523586
17701/96,II,A- Major,1918/9057
17797/96,VI,A- Major,0.47619047619047616
29823/160,I,f Minor,0.4222222222222223
29983/160,V+7,f Minor,0.421875
30143/160,GerVI,f Minor,0.3521806853582554
30623/160,V+7,f Minor,12/25
30783/160,I,f Minor,0.43250000000000005
31103/160,IIdim7,f Minor,0.42460317460317454
31423/160,IIdim7,f Minor,0.41975308641975306
31583/160,GerVI,f Minor,0.5181818181818182
31743/160,IIdim,f Minor,16/35
31903/160,V+7,f Minor,37/96
32063/160,III,f Minor,0.38222222222222224
32383/160,V+7,c Minor,0.3828125000000001
32703/160,DimVII7,c Minor,0.336331569664903
33343/160,IIdim7,c Minor,0.4296690307328605
33983/160,IIdim7,c Minor,0.41975308641975306
34143/160,GerVI,c Minor,0.5181818181818182
34303/160,IIdim,c Minor,16/35
34463/160,V+7,c Minor,37/96
34623/160,V,c Minor,0.3822222222222222
34943/160,V,c Minor,0.39285714285714296
35263/160,V,c Minor,0.6789115646258503
35743/160,IV+,g Minor,0.49666666666666665
36383/160,VI,g Minor,43/100
36543/160,bII,g Minor,0.29379054680259503
37023/160,I,f Minor,0.45513963161021986
37343/160,I,b- Minor,0.3670634920634921
37663/160,VII,b- Minor,0.27939529675251956
38143/160,V+7,b- Minor,0.3398593501004642
39583/160,I,b- Minor,0.45513963161021986
39903/160,V+7,b- Minor,0.353175355450237
40383/160,V+7,b- Minor,157/396
40543/160,V,b- Minor,0.3268426452020202
41823/160,III,G- Major,0.505952380952381
42463/160,I,b- Minor,0.46929824561403505
42783/160,VII,b- Minor,0.2740506329113924
43903/160,V,D- Major,0.32857142857142857
44063/160,I,D- Major,0.3142857142857143
44223/160,V,D- Major,0.2875
44383/160,I,f Minor,0.35
44543/160,DimVII7,f Minor,0.35
44703/160,III,f Minor,0.31746031746031744
44863/160,V+7,f Minor,0.4
45023/160,I,f Minor,0.3125
45183/160,V+7,f Minor,0.2934472934472935
45343/160,IV+,f Minor,0.3472222222222222
45503/160,DimVII,f Minor,0.34
45663/160,I,f Minor,0.2884615384615385
45823/160,I,f Minor,0.35555555555555557
45983/160,V+7,f Minor,0.32036713286713286
46143/160,V+7,f Minor,0.4143356643356644
46303/160,III,f Minor,0.4166666666666667
46623/160,V+7,f Minor,0.32383040935672514
47263/160,V+7,f Minor,0.4461538461538462
47583/160,I,f Minor,7/15
47743/160,V+7,f Minor,185/529
47903/160,IIdim,f Minor,35/66
48063/160,GerVI,f Minor,5/12
48383/160,GerVI,f Minor,0.46153846153846156
48543/160,V+7,f Minor,0.4461538461538462
48863/160,III,f Minor,97/221
49343/160,III,f Minor,237/740
49663/160,V+7,f Minor,2731/9882
50143/160,VI,f Minor,61/174
50463/160,I,f Minor,59/180
50783/160,III,f Minor,23/44
50943/160,V+7,f Minor,3203/8856
51263/160,I,f Minor,191/432
51423/160,I,f Minor,185/396
51743/160,III,f Minor,56/153
51903/160,V+7,f Minor,12353/53784
52863/160,V+7,f Minor,4551445/21304674
54143/160,V+7,b- Minor,29/65
54303/160,V+7,b- Minor,32/65
54463/160,V+7,b- Minor,32/65
54623/160,V+7,b- Minor,19/39
54783/160,V+7,b- Minor,29/65
54943/160,V+7,b- Minor,32/65
55103/160,V+7,b- Minor,11/30
55263/160,I,b- Minor,31/63
55583/160,I,b- Minor,4/7
55743/160,I,b- Minor,80/147
55903/160,DimVII7,F Major,31/63
56063/160,DimVII7,F Major,27/70
