0.0,VII,f# Minor,11/24
8.0,III,f# Minor,3/4
10.0,VI,f# Minor,67/99
13.0,V,f# Minor,7/10
16.0,V,f# Minor,0.7866666666666666
20.0,DimVII,E Major,0.33333333333333337
24.0,VI,E Major,3/4
26.0,II7,E Major,179/540
30.0,V7,E Major,17/30
32.0,I,E Major,0.5192307692307692
40.0,III,e Minor,0.6875
44.0,GerVI,e Minor,311/726
48.0,V,e Minor,47/60
50.0,I,e Minor,29/45
52.0,V,e Minor,7/9
54.0,V+,e Minor,47/70
56.0,V,e Minor,7/9
58.0,V+,e Minor,62/99
59.0,V+,e Minor,47/60
60.0,I,e Minor,67/140
61.0,I,e Minor,9/16
63.0,I,e Minor,7/12
64.0,V,E Major,3/4
68.0,III,C Major,13/21
71.0,III,C Major,9/16
72.0,IV+,f# Minor,15/16
74.0,DimVII7,f# Minor,17/24
76.0,V+7,f# Minor,47/120
77.0,V+7,f# Minor,751/2176
80.0,I,f# Minor,79/225
81.0,GerVI,f# Minor,25/72
84.0,I,f# Minor,51/70
87.0,V+,f# Minor,7/9
88.0,I,f# Minor,0.7866666666666666
92.0,I,C# Major,0.7000000000000001
96.0,bVI,C# Major,2/3
98.0,DimVII7,C# Major,104/255
99.0,DimVII7,C# Major,10/21
104.0,I,c# Minor,56/75
106.0,DimVII7,c# Minor,13/44
109.0,V+,c# Minor,11/18
111.0,DimVII7,c# Minor,692/1547
116.0,I,c# Minor,7/9
124.0,IIdim,c# Minor,23/54
125.0,V+,c# Minor,11/18
126.0,V+7,c# Minor,47/81
127.0,IV,c# Minor,11/27
128.0,I,c# Minor,31/45
133.0,VI,C# Major,1/2
134.0,VI,C# Major,1/2
136.0,bII,C# Major,8/25
137.0,V7,C# Major,5/9
138.0,II,C# Major,1/2
139.0,V,C# Major,2/3
140.0,DimVII,C# Major,1/2
141.0,V7,C# Major,5/9
142.0,V,C# Major,2/3
143.0,II,C# Major,1/2
144.0,V7,C# Major,5/9
145.0,DimVII,C# Major,1/2
146.0,II,C# Major,1/2
147.0,bVI,C# Major,11/27
148.0,DimVII,C# Major,7/12
150.0,II,C# Major,13/22
151.0,bVI,C# Major,17/33
152.0,IV,c# Minor,4/9
154.0,bII,c# Minor,10/27
155.0,IV,c# Minor,37/77
156.0,VI,c# Minor,97/253
159.0,VI,c# Minor,3/4
160.0,IIdim,c# Minor,3/4
162.0,V+7,c# Minor,47/81
164.0,I,c# Minor,0.7866666666666666
168.0,DimVII,E Major,0.33333333333333337
172.0,VI,E Major,3/4
174.0,II7,E Major,179/540
178.0,V7,E Major,17/30
180.0,I,E Major,0.75
184.0,V7,E Major,73/132
185.0,V7,E Major,73/132
186.0,V7,E Major,73/132
187.0,V7,E Major,0.5530303030303031
188.0,V+7,c# Minor,42463/121670
194.0,I,c# Minor,56/75
196.0,bII,c# Minor,39/56
198.0,DimVII,c# Minor,2/3
200.0,I,c# Minor,907/1176
204.0,I,f# Minor,6/13
205.0,I,f# Minor,9/16
207.0,I,f# Minor,7/12
208.0,V+,f# Minor,47/60
212.0,I,f# Minor,6/13
213.0,I,f# Minor,9/16
215.0,I,f# Minor,7/12
216.0,V+,f# Minor,47/60
218.0,I,f# Minor,47/60
220.0,IV+,f# Minor,11/20
223.0,VII,f# Minor,3/4
224.0,III,f# Minor,19/32
225.0,I,f# Minor,5/12
227.0,V,f# Minor,47/60
228.0,I,f# Minor,19/30
230.0,V+,f# Minor,11/12
231.0,I,f# Minor,2/3
232.0,I,c# Minor,47/60
234.0,V+7,c# Minor,31/54
236.0,V+7,c# Minor,0.4284722222222222
242.0,V+7,c# Minor,0.6049382716049383
244.0,I,c# Minor,0.7777777777777778
248.0,V+,c# Minor,11/18
249.0,IV,c# Minor,11/27
250.0,IIdim,c# Minor,23/54
251.0,IV,c# Minor,0.3999999999999999
252.0,I,c# Minor,0.7777777777777778
256.0,V+,c# Minor,11/18
257.0,IV,c# Minor,11/27
258.0,IIdim,c# Minor,23/54
259.0,IV,c# Minor,0.3999999999999999
260.0,I,c# Minor,0.7666666666666667
