0.0,I,F Major,0.42916666666666664
3.0,I,F Major,0.3625
6.0,III,F Major,0.46562499999999996
14.0,V7,F Major,0.37272727272727274
20.0,II7,F Major,0.26761904761904765
24.0,II,F Major,0.23809523809523814
25.0,II,F Major,0.375
27.0,II,F Major,0.4196428571428571
30.0,VI,C Major,0.4074074074074074
35.0,II7,C Major,0.3095238095238096
36.0,II7,C Major,0.32500000000000007
37.0,VI,C Major,0.425
39.0,IV,C Major,0.33749999999999997
42.0,I,C Major,0.3814814814814815
47.0,I,F Major,0.42727272727272725
51.0,I,F Major,0.3625
54.0,III,F Major,0.5433962264150943
62.0,I,F Major,0.425
63.0,I,F Major,0.3625
66.0,III,F Major,0.4950738916256157
