0.0,I,b Minor,0.4136363636363636
8.0,I,b Minor,0.4809670781893004
13.0,III,G Major,0.4571428571428572
15.0,V,b Minor,0.2893939393939393
16.0,V+7,b Minor,0.24679487179487183
17.0,V+7,b Minor,0.3563333333333334
18.0,V+7,b Minor,0.3555555555555556
19.0,V+7,b Minor,0.33266666666666667
20.0,V+7,b Minor,0.28070175438596484
21.0,V+7,b Minor,0.2879273504273504
22.0,V+,b Minor,0.425
23.0,I,b Minor,0.44557416267942584
30.0,V7,C Major,0.4277777777777777
32.0,III,C Major,0.48148148148148145
33.0,V,C Major,0.29242424242424236
42.0,V,C Major,0.21071428571428572
43.0,V,C Major,0.32879818594104304
45.0,V+7,b Minor,0.3608333333333333
46.0,V+7,b Minor,0.32545454545454544
47.0,IIdim7,b Minor,0.39338235294117646
48.0,IIdim7,b Minor,0.3414285714285714
49.0,V+7,b Minor,0.46153846153846156
50.0,V+7,b Minor,0.43555555555555553
51.0,DimVII7,b Minor,0.41875
52.0,V+7,b Minor,0.36083333333333334
55.0,V+7,b Minor,0.3283333333333333
56.0,IIdim7,b Minor,0.3975308641975308
57.0,V+7,b Minor,0.3608333333333333
58.0,V+7,b Minor,0.32545454545454544
59.0,IIdim7,b Minor,0.39338235294117646
60.0,IIdim7,b Minor,0.3414285714285714
61.0,V+,b Minor,0.4392857142857143
63.0,V,b Minor,0.5127314814814814
68.0,I,b Minor,0.5972746797008073
